id,tweet,tweet_count,tweet_timestamps
USER_334691,@USER_71b26312 oh ightt ightt,35,"['01:19:39', '01:31:55', '03:20:29', '03:56:32', '15:35:28', '17:13:06', '23:28:20', '17:21:52', '17:30:41', '18:43:37', '18:49:46', '20:52:45', '21:22:56', '21:58:02', '22:11:45', '22:46:07', '22:53:54', '23:26:07', '04:13:23', '17:10:34', '19:40:06', '20:00:13', '21:51:28', '04:42:47', '16:17:37', '22:14:35', '23:03:36', '23:13:55', '02:57:08', '04:25:52', '15:09:12', '16:16:51', '17:42:09', '18:41:43', '18:57:24']"
USER_278229,Marry me !,32,"['01:09:55', '01:57:59', '02:16:59', '02:57:58', '05:55:46', '06:25:19', '06:43:57', '06:52:42', '06:53:39', '07:02:03', '07:03:21', '15:57:22', '20:48:26', '01:27:42', '01:32:59', '02:56:32', '03:52:58', '01:32:40', '02:35:12', '03:22:33', '08:02:00', '08:27:58', '18:00:27', '19:53:17', '19:55:17', '20:23:43', '21:16:23', '23:23:25', '04:37:10', '04:49:01', '15:08:04', '16:49:09']"
USER_110368,@USER_b491d474 I got fuckin lacrosse tryouts smhh like wtf,35,"['23:16:54', '00:48:22', '00:52:32', '01:37:26', '01:51:50', '01:54:03', '01:55:11', '01:56:26', '01:59:14', '02:16:25', '02:20:40', '18:32:02', '18:40:12', '02:03:32', '02:12:31', '16:01:17', '16:30:41', '16:38:13', '17:21:37', '21:16:41', '12:33:05', '19:31:14', '13:42:40', '16:38:35', '17:34:00', '17:39:42', '18:12:17', '05:25:08', '13:49:04', '13:59:06', '13:59:50', '14:10:39', '16:44:27', '17:16:49', '20:42:49']"
USER_343803,I really hope it gets to 63 this wknd like they forecatsing...,34,"['22:44:04', '01:10:30', '05:26:24', '13:24:19', '19:10:23', '21:44:46', '00:15:36', '00:56:34', '00:56:41', '01:16:57', '06:27:22', '06:57:24', '14:26:34', '15:58:43', '16:19:23', '18:04:23', '21:09:48', '21:32:46', '23:19:28', '00:38:57', '01:55:49', '02:16:26', '02:28:32', '19:09:55', '04:13:18', '13:49:28', '14:04:21', '14:36:56', '20:50:24', '20:51:04', '02:54:10', '03:46:41', '05:39:01', '21:36:10']"
USER_275857,#random I got a order 4 size 12 pair of sparkly louboutons @ work 2day & automatically thought they were goin 2 wendy williams lol,25,"['01:32:55', '01:39:22', '05:40:26', '17:47:09', '23:50:37', '00:26:05', '03:32:51', '03:50:06', '03:56:51', '04:57:05', '05:12:09', '19:40:01', '19:57:41', '03:25:41', '03:59:44', '15:13:54', '23:07:17', '23:57:01', '00:09:59', '03:51:47', '04:02:39', '07:04:36', '15:30:34', '19:25:29', '22:03:29']"
USER_300231,"@USER_d8b70b68 same, watchin karate kid n gettin ready to make moves. wat u dealin wit today",27,"['06:45:56', '06:59:23', '07:06:56', '07:13:31', '14:59:44', '16:01:13', '16:42:17', '16:46:52', '16:50:41', '18:18:26', '22:14:48', '23:57:43', '00:11:07', '03:41:58', '03:46:18', '03:57:50', '23:37:12', '00:15:17', '01:52:42', '03:09:16', '04:13:54', '04:25:54', '04:50:03', '02:31:10', '16:53:08', '16:57:55', '18:03:01']"
USER_350122,"I hate it when ppl be feeling themselves, when whole time they b ugly. Smh. Its a damn shame really.",28,"['22:49:57', '23:23:29', '23:43:57', '03:59:01', '04:37:12', '04:40:54', '04:41:43', '05:05:29', '23:23:19', '23:36:11', '00:12:13', '00:54:53', '04:09:50', '07:10:56', '20:12:50', '20:13:03', '21:34:16', '23:08:11', '00:38:50', '05:12:55', '05:38:44', '23:18:32', '05:06:51', '05:07:11', '05:21:27', '22:22:39', '04:19:32', '21:22:23']"
USER_371388,#LetsBeReal people r cheap as fuck and think everybody owes them,24,"['07:27:11', '08:30:14', '10:15:07', '14:28:20', '15:38:15', '16:24:48', '21:23:14', '03:17:31', '03:30:54', '00:00:50', '00:02:33', '00:06:26', '00:09:15', '00:48:51', '08:10:26', '09:36:53', '09:47:10', '11:17:13', '22:20:08', '11:13:57', '21:29:56', '07:05:57', '07:15:05', '07:52:45']"
USER_217144,@USER_33828ae1 lol,97,"['23:12:23', '23:25:10', '23:31:16', '23:33:10', '00:04:29', '01:16:52', '02:06:06', '02:34:06', '03:29:37', '12:08:10', '13:55:15', '19:38:33', '19:39:08', '21:37:32', '08:17:10', '13:25:46', '16:55:13', '18:22:33', '18:41:40', '18:54:06', '19:44:43', '22:24:33', '22:36:30', '22:45:55', '23:11:20', '23:19:25', '23:28:07', '23:35:31', '23:35:42', '23:36:30', '00:28:17', '01:46:05', '02:39:46', '02:43:32', '03:16:03', '03:25:55', '03:40:00', '05:39:17', '05:54:31', '13:44:31', '16:33:37', '18:04:13', '19:46:19', '20:07:09', '21:17:22', '21:25:09', '22:24:45', '22:52:19', '22:54:11', '23:03:53', '23:19:34', '23:46:39', '00:04:06', '02:34:08', '02:56:23', '03:00:46', '03:08:06', '03:09:03', '03:22:05', '03:44:30', '03:52:49', '03:58:28', '04:37:00', '04:42:57', '04:51:03', '04:52:44', '05:11:11', '07:34:53', '13:28:34', '17:27:21', '17:48:07', '17:54:09', '18:12:11', '20:39:39', '21:02:12', '22:17:43', '22:32:03', '22:58:15', '00:51:58', '01:09:07', '01:11:47', '01:31:36', '01:39:28', '01:51:13', '02:13:07', '03:06:38', '03:27:01', '04:12:17', '04:13:57', '04:14:32', '04:15:38', '12:45:53', '19:35:11', '19:59:25', '21:32:48', '21:34:05', '23:35:52']"
USER_356434,Bout ti go green,41,"['03:12:10', '03:15:45', '04:32:11', '06:36:46', '06:44:15', '06:48:09', '06:56:17', '16:36:50', '16:39:02', '16:46:12', '18:38:39', '18:52:04', '19:23:31', '19:25:51', '19:35:10', '00:51:17', '00:59:33', '03:14:42', '03:31:14', '03:47:00', '03:54:38', '04:51:35', '15:01:16', '16:15:38', '16:23:11', '16:44:42', '02:18:26', '21:03:48', '21:10:49', '21:12:23', '21:16:03', '21:17:19', '03:27:42', '03:47:08', '04:00:59', '04:02:46', '04:12:40', '06:06:18', '02:55:58', '03:15:00', '16:53:07']"
USER_141864,OMG i am in HEAVEN i just found the BEST Vintage website.. i am SUPER EXCITED!!!!,28,"['14:58:45', '15:23:15', '15:27:46', '15:37:32', '17:04:53', '20:48:55', '20:49:03', '15:00:14', '17:21:43', '04:18:16', '14:39:15', '15:13:56', '15:39:06', '15:42:08', '15:43:01', '15:49:00', '16:24:42', '16:39:23', '16:48:39', '19:08:11', '21:47:50', '22:10:35', '22:20:57', '22:24:11', '02:27:09', '02:37:22', '06:07:41', '15:33:55']"
USER_279929,Okk class time,20,"['05:23:37', '05:34:35', '21:11:03', '00:03:59', '00:11:45', '06:13:48', '06:14:31', '15:30:12', '15:49:24', '15:55:24', '21:57:27', '03:02:37', '03:41:34', '04:13:58', '04:58:20', '05:37:22', '06:33:04', '08:22:14', '04:02:52', '16:34:27']"
USER_150039,In #highschool me and @USER_3780ffa1 used to bother some chinese and all he said was cheeee,38,"['01:12:17', '01:24:19', '01:26:11', '02:03:49', '03:10:43', '03:58:45', '03:59:58', '04:31:10', '04:43:09', '04:55:35', '20:07:40', '21:34:19', '01:37:50', '03:18:43', '04:03:13', '04:33:10', '14:37:31', '14:42:21', '18:08:58', '18:53:37', '23:00:17', '23:57:28', '00:06:13', '01:17:29', '13:57:48', '16:55:21', '17:28:27', '21:26:56', '21:53:17', '16:52:23', '17:01:13', '17:59:31', '21:24:25', '22:45:31', '02:36:29', '02:49:55', '04:33:35', '05:00:52']"
USER_366326,"RT @USER_328bff9b Wish I could bring a blanket to class &lt;--- lol me too, we be thinkin the same things",45,"['00:02:41', '06:07:20', '06:41:04', '22:15:47', '04:20:28', '04:32:00', '04:48:51', '06:12:28', '06:59:32', '07:05:21', '16:54:51', '17:11:19', '17:59:08', '22:14:00', '22:26:59', '22:30:29', '23:07:39', '23:50:17', '23:55:56', '00:12:11', '01:05:10', '01:06:52', '01:49:58', '01:58:58', '02:15:26', '03:32:52', '03:33:23', '06:58:39', '07:09:50', '07:18:33', '07:35:49', '07:37:13', '07:38:03', '07:53:21', '16:32:10', '16:39:25', '17:39:11', '17:59:05', '18:07:39', '18:10:34', '18:12:04', '18:32:44', '19:00:39', '19:13:43', '22:28:28']"
USER_191550,O my rick babes is driving me to the bury! I might need my helmet!,49,"['02:35:03', '14:05:10', '14:31:17', '14:33:27', '14:42:20', '23:06:22', '23:23:26', '23:40:44', '14:22:52', '14:24:45', '14:27:20', '14:28:01', '16:05:56', '16:24:31', '19:57:13', '15:59:49', '16:50:01', '17:00:10', '17:17:43', '17:33:23', '18:25:48', '18:42:58', '18:44:05', '18:47:55', '19:33:01', '21:35:52', '03:22:14', '14:38:05', '14:58:54', '15:00:48', '15:55:14', '15:56:42', '16:45:24', '18:19:16', '18:41:01', '18:49:47', '19:41:26', '22:03:29', '00:26:47', '01:02:08', '01:16:53', '01:25:52', '01:36:59', '01:39:41', '02:32:54', '02:58:34', '16:09:48', '17:38:25', '19:19:12']"
USER_185432,#ItsNotOk to like north carolina and duke. Lol u gotta pick one! #Duke,82,"['22:57:00', '22:59:35', '04:17:25', '04:22:03', '05:01:30', '05:16:07', '05:16:36', '05:40:58', '05:47:01', '05:53:18', '05:55:59', '05:56:25', '05:59:56', '06:12:24', '06:15:46', '06:16:23', '07:09:21', '07:24:17', '07:28:27', '07:31:43', '07:42:25', '20:47:23', '20:51:48', '20:54:20', '20:56:08', '22:07:39', '04:17:40', '04:38:35', '04:41:06', '05:29:02', '05:40:20', '06:00:14', '06:06:46', '06:38:22', '07:01:48', '07:17:25', '07:19:54', '07:24:47', '07:41:08', '07:56:14', '08:12:19', '08:14:12', '08:15:22', '08:26:36', '08:33:10', '08:44:01', '08:45:09', '09:01:44', '19:01:42', '19:16:54', '20:22:47', '20:46:22', '20:48:03', '20:48:20', '21:19:13', '21:25:41', '21:46:12', '01:16:45', '02:07:36', '02:10:58', '02:14:32', '02:22:03', '03:29:42', '03:36:40', '03:46:27', '03:48:33', '08:10:08', '08:12:52', '08:15:16', '08:31:50', '08:33:38', '08:40:58', '08:42:03', '08:45:33', '08:48:04', '09:00:54', '21:48:10', '22:14:53', '22:56:00', '23:12:24', '23:26:51', '23:48:19']"
USER_224628,"Is up, tryna Recover.",31,"['23:47:52', '00:02:16', '02:01:51', '05:00:11', '05:11:22', '05:15:50', '07:34:06', '08:30:36', '08:39:54', '21:04:23', '21:13:19', '23:19:23', '23:40:14', '00:12:12', '00:54:19', '01:02:19', '18:57:05', '19:31:17', '20:15:45', '21:14:39', '22:22:14', '01:14:40', '04:20:57', '07:49:17', '17:12:53', '17:36:11', '20:35:50', '01:46:23', '07:12:41', '07:56:26', '18:58:45']"
USER_129909,@USER_69c29e87 don't make me fuck u upp lol,48,"['05:02:35', '05:07:13', '05:18:39', '05:36:56', '05:52:28', '05:55:12', '06:06:47', '06:07:35', '06:41:50', '07:10:37', '07:15:10', '07:19:37', '07:27:58', '07:38:36', '08:01:57', '08:16:24', '15:37:50', '16:20:34', '22:23:27', '02:25:38', '03:02:06', '04:40:15', '04:53:20', '05:23:44', '07:08:36', '20:03:01', '20:28:12', '20:31:06', '05:53:40', '06:05:40', '19:04:15', '19:08:41', '19:21:50', '19:38:26', '19:40:57', '19:42:00', '19:53:05', '20:09:14', '21:40:23', '22:01:03', '04:25:27', '18:46:05', '02:44:09', '02:54:15', '07:46:57', '08:28:54', '09:22:08', '17:24:11']"
USER_365564,@USER_831816cb lmaoo gooo to bed u hallucinating now lmfaooo,61,"['22:51:21', '02:09:45', '02:32:33', '02:54:06', '04:39:58', '05:50:20', '05:52:23', '07:06:20', '07:11:59', '09:52:06', '10:07:08', '11:24:56', '22:18:53', '23:08:29', '00:44:26', '02:06:01', '02:14:07', '02:18:09', '02:36:38', '03:21:45', '03:38:23', '04:50:00', '06:10:55', '07:41:11', '07:44:58', '07:46:51', '08:29:12', '08:32:51', '08:44:40', '08:46:11', '10:05:23', '10:43:54', '11:03:02', '11:20:27', '20:30:57', '01:42:44', '03:06:31', '08:10:56', '14:53:48', '15:40:31', '18:26:28', '21:10:53', '21:16:55', '22:23:59', '22:24:34', '22:32:23', '22:33:51', '22:43:32', '23:06:13', '23:13:39', '23:21:02', '23:25:26', '23:26:11', '00:03:19', '00:52:45', '03:22:37', '04:40:20', '06:31:49', '06:41:07', '07:11:03', '01:44:45']"
USER_224833,@USER_5915f2a3 lmao.. i kno.. but damn a bitch gotta work in the morn lmao... but imma try & sleep in a min ..,41,"['22:45:35', '22:48:39', '22:48:55', '23:12:40', '23:54:31', '00:00:51', '00:32:06', '00:43:04', '00:43:24', '01:52:53', '02:25:37', '02:27:59', '02:35:33', '02:39:57', '02:46:58', '03:06:16', '04:16:26', '06:25:05', '15:02:12', '22:04:41', '22:12:35', '22:16:00', '23:25:17', '00:13:45', '00:14:17', '00:16:22', '00:26:46', '04:39:08', '04:40:32', '04:51:07', '08:46:19', '23:50:01', '00:02:57', '00:26:01', '00:26:54', '01:24:43', '01:42:38', '02:42:30', '03:03:21', '21:39:15', '21:43:23']"
USER_129283,@USER_13fbf332 yessir are you ?,40,"['12:25:46', '12:36:20', '19:11:10', '19:24:18', '19:59:50', '23:25:37', '00:11:51', '00:21:25', '09:35:20', '10:09:03', '10:10:16', '11:19:53', '21:11:46', '21:13:15', '21:54:32', '22:08:27', '22:52:20', '22:59:45', '23:03:39', '23:12:19', '23:33:53', '00:10:56', '02:23:27', '14:51:26', '14:52:07', '15:50:13', '19:11:12', '19:55:10', '21:40:32', '22:31:10', '22:56:15', '23:02:58', '23:11:31', '23:11:48', '23:15:23', '00:26:34', '00:44:03', '02:44:33', '03:11:43', '04:47:13']"
USER_242303,@USER_0feb4976 whatt?! lol u make it sound like it was a phone sex convo lol haha,68,"['05:07:37', '05:16:47', '05:36:01', '05:38:43', '05:44:44', '05:46:25', '06:04:18', '06:10:00', '06:15:57', '06:24:37', '06:27:13', '06:31:14', '07:16:05', '07:18:32', '07:27:01', '07:27:25', '07:31:58', '17:29:22', '18:49:50', '19:29:47', '22:54:37', '23:00:58', '00:08:35', '00:27:38', '01:09:54', '01:22:10', '02:08:22', '03:24:01', '03:24:27', '03:44:04', '03:45:16', '03:53:45', '03:54:16', '15:54:16', '21:25:23', '23:19:08', '23:28:51', '23:54:38', '00:08:15', '03:26:55', '04:13:22', '06:37:17', '06:58:37', '07:03:02', '07:47:04', '07:48:40', '23:21:05', '00:39:20', '00:39:41', '04:56:40', '05:30:49', '05:35:55', '05:51:37', '15:58:37', '17:31:39', '22:09:14', '23:43:58', '23:48:09', '01:55:23', '04:53:34', '05:09:13', '06:08:00', '06:17:11', '07:05:15', '07:17:15', '07:29:08', '18:41:10', '23:30:50']"
USER_223150,@USER_038c471d okok u gettin tired,43,"['23:50:45', '04:15:16', '04:23:24', '04:30:24', '05:59:06', '15:54:48', '15:59:22', '16:21:48', '16:24:30', '00:28:59', '06:29:35', '06:45:10', '06:58:36', '07:09:02', '07:18:04', '07:30:42', '07:32:41', '07:54:17', '07:57:53', '08:29:18', '08:41:27', '08:42:29', '19:05:37', '19:09:57', '19:25:24', '01:42:51', '01:44:36', '02:03:25', '02:04:05', '02:27:47', '06:58:42', '16:18:44', '16:48:32', '17:53:35', '00:38:57', '06:53:33', '09:10:00', '21:09:02', '08:33:38', '17:46:03', '18:02:26', '18:16:01', '18:17:46']"
USER_346866,@USER_edfaa188 or to get my ears gaugedd!,22,"['02:14:21', '15:15:39', '15:16:45', '17:06:26', '01:24:37', '03:47:07', '03:52:44', '03:57:34', '04:00:53', '05:21:45', '15:27:22', '23:31:30', '00:50:05', '00:55:55', '01:01:15', '01:24:59', '02:06:40', '15:53:23', '00:06:27', '02:37:09', '02:37:23', '15:21:39']"
USER_336517,Trankilooooo esperando noticias de varias personas con fe en Dios!!!,37,"['23:09:23', '01:21:38', '13:03:17', '14:24:00', '15:51:34', '16:25:00', '20:17:03', '21:35:24', '23:48:49', '15:15:28', '15:42:58', '20:08:53', '20:20:41', '20:23:01', '21:26:39', '21:47:32', '21:54:53', '22:49:35', '00:24:07', '00:45:28', '00:51:52', '00:54:32', '03:30:44', '03:56:51', '12:38:33', '14:12:00', '20:06:39', '02:59:04', '17:12:32', '19:14:18', '19:27:07', '21:26:27', '23:46:49', '03:11:01', '04:36:39', '05:07:58', '21:38:18']"
USER_250824,@USER_ad76372e @USER_c6117762 LOL his name is Dwayne Crawford but of course I just found out cuz for his whole life I thought his name was DC,38,"['23:47:48', '00:37:09', '01:12:48', '01:42:19', '01:55:15', '02:18:31', '12:47:49', '21:00:50', '21:03:51', '21:05:28', '01:05:32', '04:02:55', '04:08:33', '18:07:10', '21:47:41', '02:01:56', '02:22:06', '13:10:23', '17:35:38', '18:33:46', '20:15:35', '20:51:22', '21:49:34', '23:46:53', '00:03:27', '12:19:11', '03:10:25', '04:15:34', '04:24:27', '04:44:26', '04:54:25', '05:03:18', '05:05:25', '05:22:11', '12:44:27', '14:54:09', '18:36:01', '23:21:13']"
USER_163270,@USER_0b18b48e @USER_cf6af2d5 yall are fierce!!! Smh I bet he wishing he didn't act up,74,"['00:12:23', '01:05:19', '02:40:57', '02:47:24', '03:19:30', '03:50:56', '17:39:31', '18:54:46', '01:53:59', '02:04:21', '02:55:28', '02:56:00', '02:59:51', '03:21:01', '03:21:29', '12:20:14', '12:53:03', '13:03:19', '13:05:26', '14:51:59', '16:38:20', '16:42:48', '17:19:50', '17:31:42', '17:33:44', '17:35:35', '17:52:29', '17:56:41', '22:38:23', '22:46:41', '23:03:10', '23:50:03', '23:55:23', '00:27:14', '00:32:10', '01:08:59', '01:39:18', '02:04:45', '02:37:18', '03:10:10', '03:29:29', '03:36:10', '03:54:07', '04:34:20', '04:50:02', '06:30:05', '06:33:59', '12:51:55', '17:02:14', '22:05:34', '22:13:12', '22:31:50', '22:41:00', '23:10:21', '23:14:29', '23:40:42', '23:51:11', '23:57:48', '00:08:35', '00:12:27', '00:14:30', '00:46:30', '01:49:44', '13:55:45', '14:59:29', '21:38:37', '23:15:35', '23:41:48', '02:45:01', '03:51:54', '15:39:43', '20:41:59', '22:17:27', '22:30:24']"
USER_156148,RT @USER_7a876dda: @USER_7a876dda wAts up babes-were u a lil confused wen u sent dat tweet lols,30,"['20:38:17', '21:33:20', '22:11:55', '22:13:25', '23:50:48', '00:55:57', '01:04:19', '01:09:35', '01:10:18', '01:18:09', '01:51:59', '03:35:22', '03:56:15', '04:37:24', '05:01:02', '13:33:41', '20:18:53', '20:34:20', '21:14:04', '23:18:01', '23:38:59', '23:42:07', '23:45:52', '00:09:00', '03:13:57', '03:40:49', '03:46:53', '07:16:26', '16:56:01', '17:09:32']"
USER_169898,@USER_a6bcaa55 thanks :) I used to hate Donne but now I love him; I'm absolutely obsessed. Our lit prof said she hated him at first as well.,21,"['23:46:23', '02:19:51', '03:15:34', '04:32:06', '06:41:57', '06:47:47', '07:02:36', '07:12:50', '15:13:12', '15:26:32', '16:40:23', '20:35:44', '20:46:33', '04:26:02', '04:27:28', '04:38:02', '04:56:58', '18:52:25', '01:34:05', '04:31:38', '23:41:10']"
USER_249249,@USER_41bfc0f4 lol where u at?,20,"['01:08:13', '20:06:17', '23:05:55', '00:09:51', '01:58:29', '02:16:21', '02:48:17', '03:42:56', '03:51:59', '04:18:05', '07:51:45', '04:27:15', '05:08:12', '15:40:58', '19:32:37', '20:05:38', '22:48:43', '15:23:53', '01:55:26', '19:07:44']"
USER_154511,Big ups to that big L that kobe bryant jus got lol hahaha @USER_762eab43,21,"['22:44:23', '23:31:12', '23:45:37', '23:52:51', '04:41:33', '04:54:53', '17:53:41', '01:54:02', '05:53:13', '06:20:44', '08:09:37', '08:19:48', '08:23:22', '08:36:45', '07:10:35', '20:53:08', '20:53:43', '04:33:26', '04:39:21', '05:00:52', '22:23:16']"
USER_294029,Playing around with the Photo booth on the mac book.... I probally post suuttin in a couple,35,"['23:16:18', '04:55:39', '05:38:03', '06:59:31', '07:27:07', '22:05:00', '22:06:46', '22:09:20', '07:40:59', '09:06:55', '09:37:41', '09:45:39', '09:53:45', '10:21:29', '18:35:55', '19:25:04', '01:37:58', '04:02:27', '04:19:33', '04:50:40', '05:01:37', '08:42:18', '21:49:36', '01:24:50', '03:51:35', '04:31:26', '10:25:26', '21:40:01', '22:39:23', '09:22:06', '10:04:13', '10:17:12', '10:34:03', '10:44:55', '19:50:08']"
USER_123588,"So that's a middle finger to you @USER_f34f8e6e haters! Yeah i'm the shit, off in this bitch",30,"['00:34:33', '04:45:01', '05:12:34', '06:15:23', '15:02:26', '16:02:57', '16:39:23', '18:00:12', '19:41:52', '22:28:55', '01:52:13', '16:25:29', '22:18:09', '23:25:48', '02:05:20', '02:53:10', '03:04:32', '03:45:21', '07:01:42', '15:24:35', '18:38:25', '20:51:10', '23:32:47', '17:02:05', '17:50:09', '19:20:46', '01:03:34', '09:02:18', '16:51:18', '21:15:33']"
USER_266178,@USER_8d0b9eac okie doke.,30,"['03:20:30', '03:28:22', '04:29:44', '16:43:29', '22:04:15', '22:52:58', '23:17:40', '23:19:22', '23:22:08', '02:27:26', '23:46:01', '03:21:53', '03:27:58', '03:54:35', '04:11:02', '04:46:21', '05:25:27', '06:08:26', '07:10:11', '07:32:27', '07:40:21', '07:49:44', '20:47:52', '07:52:37', '08:06:10', '16:35:52', '18:28:41', '02:15:04', '04:40:52', '04:42:58']"
USER_246548,Bout to feed the fatty,35,"['23:18:27', '00:19:13', '00:23:37', '00:29:32', '00:29:56', '00:50:08', '14:08:49', '03:50:05', '14:21:48', '19:50:06', '01:20:38', '02:53:48', '03:12:46', '16:04:58', '16:06:54', '22:39:27', '05:05:27', '09:29:43', '16:01:07', '16:35:50', '19:58:25', '20:38:37', '03:39:17', '04:54:07', '05:01:21', '09:25:45', '09:27:08', '09:33:36', '09:37:50', '09:39:35', '09:44:52', '18:09:36', '19:25:12', '20:01:18', '23:34:18']"
