id,Latitude,Longitude,tweet,tweet_count,tweet_timestamps
USER_280131,40.679964,-73.789944,X crack dealer I click clat for da scrilla I'm heartless something like a cold blooded killa filthy dirty with da money my nigga..,33,"['02:21:04', '05:02:10', '08:34:19', '15:42:19', '15:46:43', '15:47:50', '19:58:56', '06:48:09', '13:34:27', '14:36:21', '14:58:11', '15:57:38', '00:09:35', '03:34:41', '13:41:34', '14:39:05', '14:54:40', '15:42:07', '15:43:19', '16:00:14', '19:26:33', '20:04:53', '20:19:46', '20:26:52', '21:41:10', '21:52:28', '22:17:20', '05:57:10', '14:33:04', '17:18:35', '22:29:51', '01:35:51', '09:52:23']"
USER_253800,42.258953,-83.400456,We so hood we gotta have security walk with the ushers & my Pastor gets escorted into the church,33,"['00:08:06', '06:38:34', '02:51:10', '18:02:45', '18:39:04', '17:02:41', '18:23:23', '19:41:17', '21:00:34', '00:26:52', '02:42:23', '02:45:25', '02:46:44', '02:59:16', '03:03:42', '03:14:53', '03:21:36', '07:03:50', '15:10:23', '15:10:37', '15:17:26', '15:25:15', '15:28:04', '15:29:38', '15:33:46', '15:37:15', '15:43:42', '15:46:46', '15:51:25', '16:01:46', '16:29:14', '16:51:35', '17:52:43']"
USER_304533,30.08751,-94.114779,@USER_7212baa0 send me ur pin,38,"['01:39:35', '04:36:30', '07:14:18', '07:30:05', '13:46:51', '05:28:47', '14:31:07', '15:01:27', '15:49:38', '15:55:23', '16:48:47', '17:58:15', '18:03:57', '20:04:11', '20:21:20', '00:28:46', '03:53:26', '04:25:50', '07:00:38', '07:06:35', '07:37:08', '17:53:19', '18:38:52', '19:23:35', '20:12:37', '20:33:30', '01:02:05', '03:00:24', '04:33:44', '04:52:57', '05:10:20', '05:17:25', '05:25:09', '05:27:45', '05:30:57', '05:48:34', '19:17:45', '21:36:44']"
USER_170751,33.757131,-84.232081,I'm on that drank shout to @USER_9cc43707,32,"['06:05:56', '06:19:43', '06:25:23', '06:25:31', '06:27:49', '06:32:28', '06:35:24', '06:41:58', '06:48:14', '06:54:32', '06:55:35', '07:36:30', '00:54:01', '02:36:44', '02:47:50', '20:12:22', '21:40:12', '22:27:53', '01:00:56', '03:26:26', '05:30:08', '05:32:12', '06:07:05', '06:41:43', '08:52:38', '22:21:23', '04:32:52', '08:15:30', '08:58:40', '09:11:06', '09:42:10', '09:57:44']"
USER_163191,38.917677,-76.964161,RT @USER_9e2bc6a1: 10 mins and I'm out.....â---nd I'm JEALOUS!!!!,29,"['22:52:17', '23:11:12', '01:56:09', '03:04:21', '18:03:55', '18:19:03', '20:34:17', '02:50:15', '15:46:31', '01:35:06', '02:36:35', '02:58:21', '03:18:12', '03:49:24', '03:49:55', '20:02:56', '20:15:58', '00:32:44', '01:32:15', '03:38:58', '04:31:06', '16:52:10', '00:28:15', '01:48:18', '03:21:04', '03:38:04', '04:33:31', '06:25:13', '06:44:57']"
USER_124347,40.73903,-73.98869,home sweet home...thank God now I get to stay late and come home and sleep now that I'm #SINGLE,21,"['01:59:44', '03:26:30', '04:05:18', '00:15:28', '01:07:21', '01:18:37', '01:46:58', '02:26:57', '02:32:05', '02:43:09', '02:51:35', '13:51:57', '02:55:57', '02:57:24', '00:19:33', '00:24:21', '02:01:36', '02:19:36', '02:59:58', '03:18:56', '17:11:45']"
USER_272054,39.89669,-85.918213,Lol,25,"['18:16:10', '06:07:45', '17:21:32', '21:42:25', '22:24:17', '22:52:23', '08:23:24', '08:42:04', '08:43:19', '08:46:04', '08:58:59', '09:12:20', '09:19:57', '09:20:42', '10:55:41', '11:07:58', '11:33:01', '11:49:36', '11:50:55', '11:59:00', '12:11:50', '12:13:28', '12:56:10', '13:46:41', '14:04:29']"
USER_314357,42.572626,-87.903951,@USER_559b1bbb Let's talk weekend contest ... u said u weren't skerred-have u changed ur mind? Its been 3 wks / no news! :(,51,"['04:06:59', '04:14:16', '16:10:50', '16:59:57', '17:16:12', '17:26:28', '17:36:19', '17:38:30', '18:20:34', '19:20:09', '20:26:11', '21:30:55', '21:33:42', '21:39:35', '21:43:53', '22:23:38', '22:31:51', '00:52:31', '02:16:22', '02:23:13', '03:37:24', '03:39:01', '03:50:17', '03:52:05', '04:19:12', '04:45:00', '14:37:47', '14:45:40', '14:47:19', '14:56:25', '16:29:35', '16:38:49', '16:58:39', '17:02:53', '19:04:54', '20:24:29', '20:26:30', '20:29:23', '20:55:28', '21:14:12', '21:17:20', '21:28:19', '03:20:06', '17:37:53', '19:00:13', '22:59:46', '23:57:24', '04:05:31', '04:15:56', '04:18:10', '02:25:56']"
USER_221260,38.669567,-121.33707,if u selln dvdz n bootleg cdz 4a living #UnotMYtype,21,"['23:38:01', '09:00:46', '09:00:58', '21:15:06', '13:00:13', '14:08:30', '14:14:56', '19:42:31', '19:43:45', '20:00:57', '04:36:25', '09:11:20', '18:56:07', '19:36:52', '19:55:55', '09:54:54', '18:11:20', '19:15:10', '19:19:47', '22:22:48', '22:25:23']"
USER_220645,41.41575,-81.526453,"@USER_192b1bf1 sure that's what the majority of ""them"" say",21,"['05:13:49', '13:26:13', '14:44:13', '18:19:32', '19:51:04', '20:06:55', '20:42:58', '20:47:22', '23:45:26', '00:49:42', '00:52:10', '01:51:10', '03:11:23', '03:26:50', '03:42:33', '03:57:56', '04:11:33', '16:06:45', '17:05:17', '05:56:14', '13:34:12']"
USER_188911,42.774145,-73.681717,@USER_0a681f51 FRIDAY SMOKEY SAID DAT!!!!!,69,"['23:48:40', '01:04:35', '01:12:05', '01:12:21', '01:31:33', '03:36:32', '04:38:31', '04:52:11', '04:55:29', '04:57:52', '04:59:42', '05:09:12', '20:30:09', '20:33:27', '20:56:22', '21:38:57', '04:44:38', '06:14:44', '07:21:13', '07:36:46', '12:33:31', '12:34:14', '13:14:11', '13:34:39', '14:44:28', '15:38:52', '18:32:15', '18:48:29', '22:11:19', '22:30:21', '22:39:51', '22:44:53', '22:48:38', '22:50:00', '00:58:46', '01:00:46', '03:10:31', '04:37:00', '04:49:22', '04:52:13', '05:06:52', '06:20:34', '13:01:57', '13:39:29', '14:48:44', '15:06:32', '15:29:23', '15:31:38', '15:33:05', '15:48:18', '15:52:55', '15:55:20', '17:18:55', '17:32:12', '17:53:52', '18:05:40', '18:12:31', '18:37:47', '21:31:27', '03:46:21', '15:12:21', '16:30:36', '20:25:27', '23:08:43', '23:36:21', '13:55:22', '14:48:26', '20:17:45', '23:41:33']"
USER_264330,35.069026,-85.281827,test 2morrow n FRIDAY! Ugh then..... SPRING BREAK!!! Wooo hooo..... Gotta work b/c my Hamilton County isn't closed BUT no school!lol,24,"['00:42:25', '01:01:58', '02:56:36', '04:02:05', '05:54:43', '19:58:51', '20:01:39', '00:42:30', '05:26:50', '15:12:46', '21:08:57', '03:45:33', '23:35:02', '00:33:24', '01:04:09', '01:07:10', '16:10:57', '16:13:22', '17:49:25', '20:18:37', '05:50:58', '14:40:10', '14:55:13', '15:10:34']"
USER_339198,38.853818,-76.958805,Saw an ex today..interesting..,26,"['00:18:41', '01:49:35', '13:50:10', '17:39:46', '19:15:17', '19:35:40', '23:13:38', '01:39:30', '03:33:53', '04:09:41', '11:58:13', '13:51:08', '19:29:37', '19:54:05', '23:03:21', '18:13:49', '19:05:47', '19:15:38', '21:31:21', '22:03:31', '23:51:41', '03:38:43', '04:18:48', '13:29:31', '21:02:33', '14:32:20']"
USER_319967,40.75,-73.997,@USER_6dcc6b8e Which CVS Do You Work In Cause I'm A Loyal Customer Deserving Of A Discount...,44,"['00:59:18', '01:06:47', '02:12:04', '04:09:13', '04:12:31', '04:28:42', '04:33:51', '04:35:15', '04:37:28', '04:40:33', '04:54:03', '05:36:12', '14:18:19', '06:22:07', '06:26:21', '20:28:44', '20:35:41', '10:49:54', '11:14:38', '11:26:26', '11:44:12', '11:45:27', '11:46:12', '11:50:11', '12:25:27', '17:53:38', '18:11:27', '18:18:43', '18:38:34', '19:25:21', '19:41:28', '19:47:57', '20:03:31', '02:20:58', '02:22:25', '03:04:30', '03:32:49', '03:34:51', '03:43:21', '03:44:36', '15:51:22', '17:32:14', '00:54:40', '16:35:46']"
USER_215695,40.73452,-73.86158,@USER_49e534f0 probably h&m,94,"['06:32:13', '06:50:17', '07:00:09', '07:16:50', '07:25:11', '07:30:20', '07:38:44', '07:56:52', '08:09:02', '08:11:22', '15:04:23', '15:13:27', '15:16:16', '15:23:11', '15:47:13', '15:59:25', '18:06:11', '18:15:48', '19:09:56', '21:41:19', '21:48:23', '22:01:48', '22:11:12', '22:37:46', '22:40:45', '22:42:04', '22:55:14', '23:11:28', '23:20:02', '23:30:46', '23:42:27', '23:51:08', '00:13:02', '00:57:52', '01:02:57', '01:22:37', '01:42:15', '01:46:52', '01:48:09', '02:06:22', '02:50:39', '03:20:39', '03:31:51', '03:33:50', '04:03:36', '04:07:05', '04:19:43', '04:28:53', '05:07:19', '05:08:07', '05:14:59', '05:20:12', '05:30:32', '05:37:59', '05:42:43', '05:52:21', '05:54:48', '06:00:38', '06:01:53', '16:57:07', '16:57:28', '17:04:55', '17:43:27', '18:50:43', '18:56:12', '19:10:54', '22:57:45', '23:02:47', '23:23:51', '23:46:22', '01:04:33', '01:24:40', '07:07:00', '07:07:24', '07:32:09', '07:45:46', '17:00:08', '17:06:41', '17:26:21', '18:01:18', '18:04:12', '18:15:25', '18:17:24', '18:42:09', '18:58:19', '19:05:33', '19:26:03', '19:33:17', '01:25:35', '09:40:55', '09:49:08', '20:28:52', '20:29:28', '20:30:55']"
USER_321349,25.921426,-80.18459,@USER_e009d682 I see... keep ya head boo,39,"['23:19:16', '02:50:58', '02:51:30', '16:17:52', '23:01:33', '23:18:07', '23:46:31', '23:49:32', '00:11:08', '01:18:44', '01:40:42', '02:33:57', '02:44:33', '02:54:03', '02:57:08', '03:27:12', '11:57:28', '13:49:08', '19:55:41', '21:32:02', '07:20:56', '14:26:57', '21:05:06', '22:10:18', '22:21:48', '00:35:16', '00:43:26', '00:52:44', '02:54:18', '02:59:22', '05:21:20', '06:52:15', '18:27:54', '18:42:10', '19:39:58', '19:49:56', '21:23:17', '21:33:59', '21:38:10']"
USER_157477,33.954456,-84.620833,RT @USER_749068b1: Look for new hotties posted on the site this Sunday. JordanDepot.com,59,"['00:25:00', '00:42:58', '01:08:20', '01:13:16', '04:58:02', '05:15:26', '05:36:51', '06:29:56', '06:31:51', '06:42:01', '07:06:55', '07:37:42', '07:54:46', '18:43:43', '18:50:18', '18:58:33', '19:25:19', '20:06:10', '20:09:43', '22:13:17', '22:52:17', '23:14:03', '01:02:58', '23:06:44', '01:37:58', '01:52:39', '01:52:50', '05:31:50', '05:46:17', '07:19:42', '07:42:21', '08:14:51', '19:23:45', '19:34:42', '19:44:54', '19:59:28', '01:47:26', '04:05:06', '04:37:47', '05:28:32', '16:20:14', '16:22:31', '16:33:50', '19:05:35', '20:42:03', '21:48:01', '23:35:09', '23:57:23', '01:07:48', '02:07:19', '03:15:35', '04:08:21', '04:35:43', '04:39:38', '04:44:57', '04:45:40', '04:51:54', '04:57:39', '05:07:50']"
USER_214414,34.39136,-83.021514,Oh shit I got one its gonna be #damn,187,"['00:26:44', '00:46:38', '00:49:21', '00:57:36', '01:04:41', '02:57:44', '03:01:27', '07:50:34', '07:51:17', '07:53:02', '17:17:52', '00:33:24', '00:35:28', '00:36:15', '00:39:24', '01:07:15', '01:08:40', '05:30:07', '05:43:19', '05:55:23', '05:57:06', '05:57:29', '15:50:08', '15:53:52', '16:25:55', '16:30:53', '16:31:53', '16:54:59', '17:49:02', '19:19:51', '19:25:36', '19:29:06', '19:35:14', '19:41:54', '19:52:35', '19:55:43', '20:56:40', '22:18:31', '22:36:55', '22:39:38', '22:44:01', '23:46:04', '23:50:24', '23:57:10', '00:15:17', '00:20:46', '00:24:20', '00:27:24', '00:37:21', '00:48:15', '01:45:37', '01:49:19', '02:03:57', '02:09:36', '02:45:53', '03:06:05', '03:10:31', '03:15:45', '03:23:22', '16:01:06', '16:03:26', '16:05:31', '16:58:58', '17:07:09', '18:01:07', '18:09:30', '18:27:02', '18:29:12', '19:42:29', '20:35:52', '21:31:37', '00:44:19', '00:46:18', '01:03:07', '01:11:42', '01:12:31', '01:13:53', '01:23:41', '02:16:08', '02:38:28', '02:40:58', '02:43:36', '02:45:54', '03:04:38', '03:08:14', '03:19:51', '03:23:57', '03:27:24', '03:29:23', '03:34:39', '03:42:38', '03:44:24', '03:46:30', '04:09:36', '04:31:13', '04:34:52', '04:37:19', '05:40:14', '06:01:01', '06:11:26', '06:12:33', '16:34:35', '16:47:56', '16:52:46', '16:53:25', '17:01:45', '17:03:02', '17:03:45', '17:07:54', '17:10:20', '17:12:33', '17:22:26', '17:23:56', '17:31:15', '17:58:59', '18:29:41', '19:32:13', '19:33:27', '19:36:53', '19:47:44', '19:53:54', '20:23:41', '20:24:08', '20:30:16', '20:40:17', '21:00:45', '21:06:57', '21:17:38', '21:31:38', '21:53:22', '22:11:55', '22:41:06', '22:41:27', '01:20:34', '01:35:11', '01:57:23', '02:01:09', '02:03:06', '02:15:37', '02:21:17', '02:35:18', '02:37:39', '02:38:18', '02:42:50', '02:48:31', '02:50:57', '02:52:49', '02:55:01', '02:56:57', '03:08:29', '03:28:46', '03:40:16', '03:57:21', '04:06:50', '04:28:42', '04:30:43', '04:37:19', '04:38:05', '04:38:54', '04:41:12', '04:41:36', '04:42:14', '04:55:48', '04:57:11', '05:10:42', '06:10:39', '06:19:16', '15:25:23', '16:50:01', '16:53:22', '17:20:33', '18:04:11', '18:33:17', '20:59:21', '21:34:41', '21:35:41', '21:36:28', '21:48:10', '21:59:12', '22:00:19', '22:13:13', '22:20:23', '22:22:18', '22:40:53', '22:50:26', '22:52:56', '23:40:37']"
USER_325278,41.893408,-87.722842,@USER_85042322 good job,27,"['00:09:43', '01:19:07', '03:13:22', '03:22:52', '15:27:43', '15:28:04', '15:29:59', '17:56:02', '18:04:06', '18:11:43', '18:25:01', '18:33:57', '18:39:13', '18:48:34', '18:57:58', '19:08:44', '19:10:54', '00:19:59', '00:24:19', '01:02:37', '01:43:57', '02:01:59', '02:18:41', '05:11:18', '12:58:21', '15:03:25', '15:06:05']"
USER_345248,33.579702,-85.096356,So that ï£« slider is a touch screen also without surepress. I'm use to the big ass button,89,"['00:05:15', '00:40:53', '00:58:58', '02:48:43', '03:25:51', '04:42:45', '05:27:23', '05:37:40', '05:55:34', '06:12:54', '06:13:20', '06:27:38', '06:39:41', '07:02:42', '07:08:38', '14:57:51', '15:02:53', '15:10:20', '15:21:50', '16:10:13', '16:12:23', '16:17:08', '19:09:30', '21:32:11', '23:37:31', '01:16:01', '01:53:12', '02:24:37', '02:36:00', '02:38:41', '03:05:33', '04:10:29', '05:09:10', '05:16:28', '10:05:56', '19:34:12', '19:40:38', '20:14:09', '20:24:42', '20:31:21', '20:40:58', '20:57:32', '00:15:54', '00:58:32', '05:08:26', '05:19:56', '05:55:58', '07:30:11', '08:05:25', '08:09:02', '08:35:14', '08:37:08', '08:37:58', '08:39:15', '14:24:55', '15:30:26', '15:44:33', '16:02:13', '16:13:56', '16:22:12', '18:24:36', '18:29:10', '18:54:50', '19:05:15', '19:14:40', '19:25:18', '19:28:43', '05:23:14', '05:25:03', '05:35:18', '05:38:56', '06:13:02', '08:34:27', '10:42:57', '15:57:59', '16:05:14', '01:39:59', '04:24:57', '07:59:32', '08:09:32', '08:12:07', '10:53:25', '18:20:57', '18:27:20', '18:27:44', '18:30:49', '20:55:19', '20:55:40', '23:37:41']"
USER_229232,37.731424,-122.45625,@USER_d6d6d5b3 lmao wait ! What's the rule??,60,"['22:45:40', '00:45:59', '01:36:37', '01:46:01', '01:49:07', '06:11:06', '07:18:21', '07:20:06', '07:25:53', '17:59:38', '18:45:33', '18:52:44', '18:55:40', '19:04:46', '19:12:22', '19:33:39', '19:42:28', '20:01:22', '20:08:39', '21:24:26', '21:29:18', '21:34:10', '21:36:14', '02:07:44', '02:23:18', '02:58:01', '03:30:47', '03:33:06', '05:03:16', '07:51:49', '08:19:44', '08:19:45', '18:57:52', '18:59:24', '20:00:48', '21:50:35', '01:20:23', '02:30:10', '03:31:14', '18:34:39', '18:52:58', '18:59:09', '19:55:25', '20:06:08', '20:23:06', '20:26:10', '20:27:37', '20:39:30', '02:33:41', '03:11:36', '05:57:08', '09:38:21', '09:54:42', '18:22:57', '21:25:45', '21:33:27', '07:32:20', '19:27:59', '21:43:29', '21:43:43']"
USER_219005,40.779622,-73.956055,RT @USER_4bed8e06: RT @USER_79dc8c21: Omw to work&lt;&lt; Have a great day! ( U too sweetie),27,"['22:51:02', '00:51:18', '01:11:49', '02:53:51', '03:35:37', '14:44:55', '22:29:51', '00:55:31', '04:11:45', '03:33:22', '15:34:24', '20:15:56', '20:16:37', '00:08:48', '01:08:34', '01:24:59', '22:25:19', '23:07:50', '23:52:22', '00:14:31', '00:40:51', '01:20:15', '01:31:42', '02:48:30', '15:38:48', '17:26:42', '23:01:27']"
USER_263496,39.182178,-75.530202,@USER_62d8b002 lmao yea aight,30,"['01:52:46', '04:07:33', '04:29:30', '15:48:03', '17:08:46', '00:00:21', '01:01:50', '19:28:14', '19:51:46', '19:52:17', '20:07:39', '20:11:54', '23:51:42', '00:09:07', '02:46:40', '14:26:44', '14:37:19', '14:46:05', '15:25:00', '17:49:15', '02:39:53', '02:44:32', '10:24:37', '00:59:30', '01:40:50', '04:11:30', '07:40:28', '07:45:16', '18:27:00', '20:44:33']"
USER_342989,40.692756,-73.980687,@USER_7ba08cf6 well u still neva told me who thought I was talking about.?!,24,"['21:58:35', '22:16:36', '00:01:07', '17:30:29', '17:45:27', '20:31:10', '20:33:28', '20:36:11', '20:40:25', '03:35:24', '04:18:34', '04:55:37', '05:33:35', '05:42:37', '05:49:30', '06:11:49', '06:43:12', '06:51:46', '16:29:59', '18:18:08', '18:35:48', '18:36:15', '18:37:32', '19:05:57']"
